mean,std,max,min,median,variance,skewness,kurtosis,range,iqr,energy,rms,zcr,duration,mean_gradient,max_gradient,percentile_25,percentile_75,autocorr_max,spectral_centroid_mean,spectral_centroid_std,spectral_rolloff_mean,spectral_rolloff_std,spectral_bandwidth_mean,spectral_bandwidth_std,spectral_contrast_mean,spectral_contrast_std,mfcc_1_mean,mfcc_1_std,mfcc_2_mean,mfcc_2_std,mfcc_3_mean,mfcc_3_std,mfcc_4_mean,mfcc_4_std,mfcc_5_mean,mfcc_5_std,mfcc_6_mean,mfcc_6_std,mfcc_7_mean,mfcc_7_std,mfcc_8_mean,mfcc_8_std,mfcc_9_mean,mfcc_9_std,mfcc_10_mean,mfcc_10_std,mfcc_11_mean,mfcc_11_std,mfcc_12_mean,mfcc_12_std,mfcc_13_mean,mfcc_13_std,label,filename,subset
0.0005917533,0.0068021026,0.100890234,-0.049128767,0.0,4.6268597e-05,5.5852284765665,54.81604740375158,0.150019,0.0,2.080922,0.0068277935,0.07497891512784091,2.024353741496599,0.00038625774,0.021754589,0.0,0.0,0.97669256,801.554044123378,1245.1740110649032,1487.7485795454545,2256.120709403791,714.1697309023892,945.9210295328268,15.336549588658821,9.707253283184997,-699.483,177.77983,53.29337,81.78645,-11.203637,24.167244,13.091781,24.94748,-1.7356476,15.340649,1.7866502,9.3225565,-0.51244605,10.927399,-2.608071,6.8405447,-4.0533056,8.433644,1.5807471,5.939254,-1.7254697,7.7996154,0.77589554,8.990668,0.81857276,3.415595,tutup,tutup48k-tutup_150.wav.wav,val
0.0007146003,0.0074930117,0.10950769,-0.05170638,0.0,5.614522e-05,5.571029373006792,55.51774193183114,0.16121407,0.0,2.2541108,0.00752701,0.07742387820512821,1.8043537414965987,0.0004241048,0.025416097,0.0,0.0,0.97678745,883.6418589562321,1279.8255531868078,1625.7568359375,2328.833205576996,777.0451929987479,973.7698105186118,16.11720215966891,9.687270720164884,-691.4046,181.7309,54.919044,82.44854,-11.332352,24.252455,13.85283,26.165182,-1.9650626,14.930667,2.4229326,9.85615,-0.34673712,10.839866,-2.5141442,7.0528126,-4.766813,8.893597,1.3656377,6.9015913,-1.5284241,6.92056,1.0312539,8.961645,1.1667941,4.0279303,tutup,tutup48k-tutup_166.wav.wav,val
0.00035589532,0.003752939,0.05485828,-0.025918774,0.0,1.40845505e-05,5.573731921619748,55.57838743506152,0.08077705,0.0,0.5654074,0.0037697766,0.07501377203525642,1.8043537414965987,0.00021200758,0.012726225,0.0,0.0,0.97680247,788.202783360935,1179.5556956884936,1470.6073467548076,2189.483293248634,733.6684301995531,961.9592828599858,16.228674647545887,9.076445679671327,-759.3196,181.98788,54.427395,81.97333,-11.29356,23.875153,13.953933,25.974775,-2.0994546,14.925859,2.4804366,9.631956,-0.4794232,10.562527,-2.4538295,6.900369,-4.7701254,8.87017,1.2697278,7.0240483,-1.5129364,6.924878,1.0846225,8.918443,1.0996045,3.856325,tutup,tutup48k-tutup_177.wav.wav,val
0.0017899794,0.019702332,0.2729037,-0.13626693,0.0,0.00038818186,5.398851477453937,51.58174038022362,0.40917063,0.0,13.931771,0.019783475,0.09327566964285715,1.6143310657596373,0.0010815688,0.06426822,0.0,0.0,0.9786572,998.9396159849533,1292.1101262377683,1876.92626953125,2439.8138094007636,893.0897602593618,1031.6691330693134,15.950166962320514,9.936915496702468,-589.7501,179.04027,55.161167,81.85792,-11.221935,23.398762,13.445508,25.805365,-1.3582611,15.062987,2.5016603,9.672892,-0.34139073,10.717798,-2.786828,7.004756,-4.551535,8.653749,0.9423269,5.7847896,-1.8579259,6.7169437,1.4478765,8.456544,1.2153951,3.8291445,tutup,tutup48k-tutup_198.wav.wav,val
0.0005896514,0.006042221,0.07380972,-0.03210678,0.0,3.6508434e-05,3.776902406867902,31.878442073176224,0.1059165,0.0,1.360728,0.0060709245,0.06375749143835617,1.67437641723356,0.0005339422,0.024415758,0.0,0.0,0.94779253,971.6634188474283,1355.3442150628384,1787.108371682363,2362.503843077091,788.978702121767,934.3063295648819,17.473344139554175,9.381066608748283,-704.0902,185.27182,55.13232,75.23227,-15.724589,30.414778,21.855707,35.39106,-9.459493,18.708647,4.698993,9.454672,2.2571082,10.006095,-4.500018,8.064228,2.9762976,6.990467,0.5498777,10.1027775,0.43402746,6.372316,-6.9164596,9.009484,-1.1924263,8.569851,tutup,tutup48k-tutup_187.wav.wav,val
0.0014895755,0.0151863955,0.18544874,-0.080641344,0.0,0.00023062661,3.774953064904004,31.839738092107424,0.2660901,0.0,8.596654,0.015259274,0.05706201840753425,1.67437641723356,0.0013432223,0.061364036,0.0,0.0,0.9477727,915.8691909153758,1253.1566594164735,1684.3094499143835,2165.8476017296584,749.1897787627069,874.5320213075806,17.597236322755066,9.569979851697312,-613.41595,185.12546,55.382256,75.4225,-15.821677,30.523409,21.873383,35.421795,-9.357215,18.751837,4.6193676,9.440728,2.3290613,10.106927,-4.557147,8.17641,3.0463529,7.152148,0.552556,10.180418,0.40829372,6.398987,-6.9579854,9.011162,-1.2661572,8.69425,tutup,tutup48k-tutup_183.wav.wav,val
0.00038323255,0.003956985,0.0488261,-0.019213337,0.0,1.5657733e-05,3.7959838439983598,32.575752084949066,0.06803943,0.0,0.65320414,0.0039755,0.0587866512345679,1.8743764172335602,0.00034535545,0.016456347,0.0,0.0,0.9465788,992.195563834268,1356.5813648060282,1809.3207465277778,2332.0309992304005,799.5299477893059,929.4587825644411,19.344079688472362,8.60630156185337,-739.68304,180.90842,53.491894,73.55554,-16.28755,30.658264,20.84028,34.00724,-9.305322,18.862846,4.105599,9.0917015,1.4389229,9.59502,-4.7921586,8.471248,2.873487,7.4487762,1.4587042,9.751099,0.37305748,6.921303,-7.5867786,9.619284,-2.0107508,7.814001,tutup,tutup48k-tutup_167.wav.wav,val
0.0013683409,0.014227346,0.17034286,-0.07037187,0.0,0.00020241737,3.7446578478034427,31.618167843829298,0.24071473,0.0,9.501721,0.014292997,0.06027322287087912,2.109342403628118,0.0012272581,0.053458706,0.0,0.0,0.951455,930.2993746358828,1315.4901657924763,1686.4520733173076,2275.9315905339804,740.3271944853853,884.5690614037285,19.74876808906262,8.57918286227811,-608.71094,174.74156,52.850464,73.623665,-15.4463,30.81873,19.920988,33.648952,-8.56095,19.170174,3.9767578,8.488814,2.1950667,9.86664,-4.3332515,8.676503,3.1723385,7.2042456,0.69349915,9.782059,0.05776554,6.585706,-7.508011,9.755811,-2.1782146,7.728521,tutup,tutup48k-tutup_151.wav.wav,val
0.0008024671,0.008407865,0.12285953,-0.058049135,0.0,7.0692186e-05,5.5704653888169515,55.508669638413956,0.18090867,0.0,2.8381798,0.008446073,0.07702323717948718,1.8043537414965987,0.00047597013,0.0285283,0.0,0.0,0.97678536,876.4484095066405,1270.7976869325678,1611.4013671875,2309.929502618549,772.0477877439798,967.8699375732112,16.135482397692527,9.664000128258094,-680.0878,181.71217,54.957737,82.47951,-11.318851,24.27517,13.846961,26.18829,-1.944494,14.94487,2.4342382,9.869168,-0.34983683,10.817332,-2.518395,7.0840983,-4.7506156,8.872944,1.3425804,6.908423,-1.511924,6.9218574,1.0354468,8.981045,1.177205,4.0172644,tutup,tutup48k-tutup_169.wav.wav,val
0.0019658054,0.02052733,0.2998979,-0.14164448,0.0,0.00042137122,5.568870796916017,55.472173027784365,0.4415424,0.0,16.918425,0.020621242,0.0826259515224359,1.8043537414965987,0.0011634631,0.069630824,0.0,0.0,0.97677934,956.1261565691423,1340.2159149019328,1765.3085561899038,2439.8030425821203,828.3920916389458,1000.1902993102076,16.32486576149385,9.762545088299529,-592.146,181.6206,55.22429,82.46348,-11.200163,24.404348,13.998923,26.140856,-1.7925171,14.984265,2.5660279,9.918126,-0.19960578,10.871401,-2.4358938,7.1622777,-4.6299925,8.9453745,1.5044191,6.846914,-1.4141581,6.9508924,1.1054765,8.991638,1.256123,4.0500536,tutup,tutup48k-tutup_179.wav.wav,val
0.00062864943,0.006458126,0.07967351,-0.031364173,0.0,4.1707393e-05,3.7948895724402756,32.54144432197834,0.11103768,0.0,1.7401001,0.006488651,0.05773172260802469,1.8743764172335602,0.00056410395,0.026834678,0.0,0.0,0.9465609,977.1630191251687,1336.561351136213,1787.6546223958333,2301.877420718585,782.099390096986,910.6115204218705,19.360210201388714,8.676601976862456,-691.5713,180.65648,53.886147,73.90487,-16.426052,30.896425,20.88027,34.105774,-9.191541,18.895807,3.9451776,9.172563,1.5478592,9.8253765,-4.8922873,8.690378,3.02758,7.6188254,1.4321895,9.713212,0.39772788,6.9722695,-7.617959,9.599382,-2.1032255,7.936777,tutup,tutup48k-tutup_171.wav.wav,val
0.00017741551,0.0018877458,0.022624355,-0.009365847,0.0,3.5635842e-06,3.7513025839224814,31.777111773794807,0.0319902,0.0,0.16720988,0.0018960646,0.07318853021978022,2.109342403628118,0.00016216736,0.0070945127,0.0,0.0,0.95154256,1002.1195109119533,1401.7557771842185,1802.045147235577,2375.6605141645246,818.4736029169245,966.3662221710897,19.464157751588605,8.320615694128579,-806.34503,175.98207,51.070164,71.69216,-14.981611,29.120539,19.592484,33.06795,-8.648085,19.06399,4.4691663,8.517326,1.436221,9.055667,-3.7100263,7.5177436,2.4063864,6.653957,0.96292055,9.76473,-0.42335862,6.3669777,-7.1657495,9.395459,-2.1433315,7.297031,tutup,tutup48k-tutup_156.wav.wav,val
0.000388328,0.0040919515,0.05981476,-0.028286792,0.0,1.6744068e-05,5.573329745679496,55.57573882351121,0.08810155,0.0,0.6721792,0.004110337,0.07431891025641026,1.8043537414965987,0.00023123062,0.013882471,0.0,0.0,0.9767951,891.8707252385261,1433.4022771034938,1600.9108323317307,2417.046441878688,774.4850161608492,1001.8845225611523,16.15501164330258,9.109829109759607,-750.8152,181.93132,54.58277,82.10663,-11.338653,23.942526,13.892729,26.028223,-2.009326,14.988884,2.4769495,9.662373,-0.47602105,10.555745,-2.440825,6.9065285,-4.792512,8.866473,1.2871271,6.948605,-1.4829563,6.977811,0.9911098,8.85419,1.1552622,3.8643932,tutup,tutup48k-tutup_174.wav.wav,val
0.0006363823,0.0066775125,0.09759532,-0.046095163,0.0,4.4589175e-05,5.570968137522436,55.520850554146534,0.14369048,0.0,1.7901374,0.0067077684,0.07491987179487179,1.8043537414965987,0.000377866,0.022646535,0.0,0.0,0.97679025,972.2350030178297,1664.384103252849,1674.20654296875,2496.5034398482208,748.2801801036717,945.6902886611343,16.345065873585444,9.346959211459376,-702.7475,181.76468,54.857735,82.38833,-11.316042,24.208183,13.876526,26.183117,-1.9707131,14.945597,2.4250984,9.799503,-0.4065039,10.771613,-2.5077815,7.0302067,-4.73328,8.870858,1.348177,6.9029675,-1.5162842,6.942081,1.0136408,8.938597,1.1749367,3.9711657,tutup,tutup48k-tutup_170.wav.wav,val
0.0017714946,0.018050067,0.22040775,-0.09585161,0.0,0.0003258049,3.774823668507064,31.83623071097871,0.31625935,0.0,12.144579,0.018136788,0.058613816352739725,1.67437641723356,0.0015967159,0.07291283,0.0,0.0,0.9477726,942.9263102919197,1358.8733372836427,1704.5152638056506,2248.4974674305836,754.8566881787334,895.6221595367426,17.62481553254312,9.56477874877783,-596.42847,185.11221,55.38975,75.434875,-15.82563,30.525003,21.8875,35.428425,-9.358178,18.757841,4.6187897,9.421008,2.3560784,10.113726,-4.5620494,8.199011,3.0418456,7.159544,0.55475,10.184082,0.40078783,6.3912115,-6.984633,9.02757,-1.2373271,8.671767,tutup,tutup48k-tutup_195.wav.wav,val
0.0036445619,0.03707258,0.45265454,-0.19685844,0.0,0.0013743762,3.774275504579712,31.825007766222498,0.649513,0.0,51.23237,0.037251294,0.0599515732020548,1.67437641723356,0.0032801747,0.14976183,0.0,0.0,0.9477682,921.7314899953932,1273.415612606304,1697.4358545590753,2202.2092612677725,741.3186968298716,868.3559601188452,17.650112733606218,9.555930440420159,-525.6469,185.10712,55.42663,75.44117,-15.843536,30.535986,21.88831,35.425312,-9.342121,18.773735,4.6318545,9.432159,2.3587804,10.118381,-4.5646687,8.203819,3.050109,7.1770205,0.5579124,10.190369,0.40713584,6.405152,-6.98849,9.019973,-1.2414613,8.685198,tutup,tutup48k-tutup_186.wav.wav,val
0.00010463334,0.0011302226,0.013551686,-0.0056031505,0.0,1.277403e-06,3.7561704156662024,31.901698947842554,0.019154835,0.0,0.059922498,0.0011350556,0.08006202781593406,2.109342403628118,9.6731266e-05,0.0042485506,0.0,0.0,0.95165163,1069.9346748855435,1516.6673374395523,1916.9283353365386,2578.0638056526323,855.5613059775666,1010.4553773541091,19.403792871104688,8.308043415201798,-854.905,178.42442,48.338818,68.24783,-13.336425,26.812166,18.218332,31.661016,-8.087024,18.578075,4.2813535,8.56195,1.0622065,8.496163,-3.1060047,6.958939,1.8224987,6.3455167,1.5185002,9.876702,-1.1030458,6.4030046,-6.3642,8.625932,-2.4978755,7.233636,tutup,tutup48k-tutup_159.wav.wav,val
0.00084433117,0.009319432,0.12910089,-0.06447713,0.0,8.685181e-05,5.400142065712807,51.60788364949598,0.19357802,0.0,3.1169531,0.009357601,0.09333844866071428,1.6143310657596373,0.00051102333,0.030401971,0.0,0.0,0.9786628,1178.7799693014515,1661.2249970772646,2086.875,2865.4120618896814,928.2646570001939,1080.2247690668962,15.622334723031656,9.961088765875042,-663.4628,179.12267,54.95339,81.81506,-11.287118,23.289265,13.360447,25.822449,-1.4605637,15.023212,2.4081304,9.611704,-0.43028724,10.671363,-2.790725,6.9348392,-4.6170263,8.623316,0.85773903,5.835122,-1.9467442,6.6746845,1.4166554,8.475726,1.1716217,3.8436692,tutup,tutup48k-tutup_197.wav.wav,val
0.0034466872,0.035746746,0.42794004,-0.17676747,0.0,0.0012778299,3.743912044975155,31.602657847656104,0.6047075,0.0,59.985683,0.03591253,0.05876008756868132,2.109342403628118,0.0030847434,0.13433081,0.0,0.0,0.9514457,924.1856106118856,1320.3797224258808,1667.1668419471155,2252.294321852367,723.7552368986528,861.1098390664479,19.80369283579116,8.76175951288602,-518.0944,174.7225,52.9145,73.6432,-15.4700575,30.81807,19.926437,33.657684,-8.549896,19.173462,3.9805532,8.489245,2.2066286,9.870553,-4.3457336,8.685358,3.1890142,7.221937,0.72582304,9.829472,0.06848778,6.572248,-7.522222,9.7513895,-2.16795,7.743744,tutup,tutup48k-tutup_160.wav.wav,val
0.00075730507,0.007937211,0.116002,-0.054782234,0.0,6.299931e-05,5.570978950269914,55.513492777330825,0.17078424,0.0,2.5293078,0.0079732565,0.07717347756410256,1.8043537414965987,0.00044928613,0.026909571,0.0,0.0,0.9767873,878.7313749153793,1273.3067477378218,1614.5761343149038,2313.986133708455,774.2862065767786,969.9586474518883,16.133507349914126,9.645207257648297,-685.7198,181.70644,54.97134,82.47501,-11.324385,24.277002,13.862036,26.173618,-1.9380332,14.944922,2.4203942,9.86139,-0.34746543,10.827875,-2.5145807,7.064181,-4.7751236,8.909212,1.3627553,6.892535,-1.5094526,6.9404,1.0184723,8.954368,1.1934698,3.9945319,tutup,tutup48k-tutup_168.wav.wav,val
0.00057260983,0.005870565,0.07170573,-0.031199794,0.0,3.4463534e-05,3.776761489080624,31.878333234988055,0.10290553,0.0,1.284499,0.005898425,0.06391802226027397,1.67437641723356,0.00051875587,0.023729697,0.0,0.0,0.9477953,964.1462256630073,1329.6325827607757,1775.899307041952,2320.301027341357,787.7563242315156,929.2818561526101,17.468606385543136,9.403825731875404,-706.87244,185.2938,55.094383,75.185646,-15.77122,30.279325,21.852062,35.376137,-9.385576,18.734747,4.6679068,9.435155,2.2343721,9.973816,-4.437106,8.025158,2.9592955,6.979672,0.5259434,10.102921,0.39489278,6.363206,-6.8435283,8.958747,-1.2190624,8.593414,tutup,tutup48k-tutup_190.wav.wav,val
0.0015376229,0.017592605,0.26082125,-0.12704667,0.0,0.00030949977,5.583487231029337,54.775129223106845,0.38786793,0.0,13.920675,0.017659673,0.08328524502840909,2.024353741496599,0.0010005243,0.056249447,0.0,0.0,0.97667706,895.5602339269241,1292.3481247735003,1672.6160222833807,2383.148481104726,783.855508226047,980.0060548074663,15.576979889094384,9.908737490979894,-605.91376,177.66771,53.571888,81.879745,-11.143186,24.312447,13.13812,24.986189,-1.6449233,15.380637,1.8760701,9.405683,-0.41038036,11.003169,-2.5952876,6.9169407,-4.009375,8.472804,1.6321934,5.9706783,-1.7017452,7.816988,0.7736749,9.013229,0.87145025,3.4644787,tutup,tutup48k-tutup_161.wav.wav,val
0.0032679723,0.033336576,0.41107857,-0.16174641,0.0,0.0011113273,3.792747506023209,32.49508354018542,0.57282495,0.0,46.37255,0.033496372,0.06235532407407408,1.8743764172335602,0.0029149218,0.13851252,0.0,0.0,0.94655037,940.900337256978,1284.8965246840837,1727.707248263889,2224.889959468234,750.1081880663565,876.2225825914314,19.322347809712255,8.930474006438613,-530.1488,180.54768,54.140835,74.03558,-16.404078,31.078941,20.899942,34.15375,-9.18487,18.895994,3.959438,9.241054,1.6379632,9.862184,-4.906824,8.814121,3.0684094,7.707867,1.4627993,9.800146,0.4400258,6.9543743,-7.707818,9.693998,-2.0812788,7.9564843,tutup,tutup48k-tutup_173.wav.wav,val
0.00059050875,0.006171562,0.07391413,-0.030523527,0.0,3.8088176e-05,3.745969275692758,31.649626098528145,0.104437664,0.0,1.7877373,0.0061997473,0.06212976476648352,2.109342403628118,0.00053189637,0.023184467,0.0,0.0,0.9514779,948.9652354844179,1337.4616441249102,1717.9236778846155,2305.2671863959986,759.3920690233342,900.3064730952514,19.670970632133198,8.589222469987696,-690.8525,174.81677,52.703564,73.547806,-15.433819,30.689608,19.897562,33.62017,-8.564295,19.168467,3.9829438,8.4740095,2.1352508,9.799881,-4.3303103,8.60328,3.1075566,7.0839057,0.6599767,9.672111,0.03752655,6.5717983,-7.449136,9.733159,-2.1775272,7.7202544,tutup,tutup48k-tutup_158.wav.wav,val
0.0012384267,0.012950082,0.18921828,-0.0893394,0.0,0.00016770462,5.569483993782858,55.48560597597244,0.2785577,0.0,6.7333155,0.013009163,0.09064503205128205,1.8043537414965987,0.00073360454,0.043921072,0.0,0.0,0.97678125,847.2048536188906,1209.6462469521703,1570.9575946514424,2238.517345986499,762.6708555915593,959.4038906644236,16.304102762132835,9.482646436924556,-637.53906,181.69217,55.057755,82.47818,-11.27936,24.329351,13.911033,26.165955,-1.9028839,14.9490385,2.4714005,9.870663,-0.2857593,10.83593,-2.4954097,7.1032248,-4.714815,8.886326,1.3969525,6.866427,-1.4843372,6.920835,1.0493106,8.969217,1.1979674,4.006757,tutup,tutup48k-tutup_175.wav.wav,val
0.0011606467,0.012792679,0.1772102,-0.08847396,0.0,0.00016365261,5.399430533833148,51.59334949300238,0.26568416,0.0,5.87333,0.012845222,0.098974609375,1.6143310657596373,0.0007018638,0.041733224,0.0,0.0,0.9786615,1055.8768986387897,1400.076028327152,1967.36572265625,2614.3167922938123,920.9464030842701,1073.4157977335253,15.800945890104027,9.941188409608777,-632.2784,179.07526,55.060448,81.872215,-11.276504,23.347471,13.382532,25.815285,-1.4106997,15.04323,2.4283452,9.654504,-0.39664954,10.7021265,-2.8137753,6.9826236,-4.6083264,8.634256,0.88143736,5.824611,-1.91811,6.7058654,1.423164,8.476231,1.1822817,3.8455753,tutup,tutup48k-tutup_185.wav.wav,val
0.00035988266,0.0037813492,0.045298155,-0.018724699,0.0,1.4298602e-05,3.747896933994878,31.687652503163562,0.064022854,0.0,0.6710662,0.0037984364,0.06473750858516483,2.109342403628118,0.00032556587,0.0142195,0.0,0.0,0.9515016,974.0922741377391,1386.0408948349373,1755.1926832932693,2350.0214619519766,781.7650497650973,930.2264294171503,19.63324076707915,8.48591889137003,-738.949,174.99353,52.437355,73.30421,-15.437679,30.369556,19.871866,33.48975,-8.650243,19.199892,4.063492,8.402428,2.0426786,9.738227,-4.2279544,8.400993,3.0562618,6.894403,0.6138642,9.543119,-0.02891092,6.5419245,-7.387686,9.752697,-2.158393,7.615068,tutup,tutup48k-tutup_153.wav.wav,val
0.0032475016,0.03304032,0.40343696,-0.17545426,0.0,0.0010916626,3.7743420693698564,31.826337571263522,0.5788912,0.0,40.693546,0.03319953,0.0600050834760274,1.67437641723356,0.002923509,0.13347097,0.0,0.0,0.94776803,922.141647729412,1273.6736406006664,1697.7308299443494,2201.832584949821,742.311443133352,869.3444420493025,17.646289622898824,9.507163901196913,-536.94037,185.09752,55.43569,75.43496,-15.851915,30.523129,21.889168,35.435966,-9.33833,18.77733,4.6366878,9.430379,2.3608975,10.109262,-4.5659986,8.199564,3.0516582,7.1778216,0.5631429,10.195118,0.39915478,6.4079485,-6.99696,9.025435,-1.243975,8.683209,tutup,tutup48k-tutup_189.wav.wav,val
6.83128e-05,0.00075158273,0.009023505,-0.0037501897,0.0,5.648766e-07,3.761954118589165,32.052454379770005,0.0127736945,0.0,0.026490025,0.00075468083,0.08525068681318682,2.109342403628118,6.4079664e-05,0.002829954,0.0,0.0,0.95169854,973.0643702611602,1377.1091692903483,1767.6156850961538,2388.0925956493315,816.9572384421224,991.9830589335114,19.346187884593782,8.039992157832593,-893.0934,180.82109,45.440018,64.618286,-11.780118,24.70407,16.924265,30.572811,-7.7164106,18.274075,4.1218324,8.282499,0.7742215,8.164399,-2.8176181,6.6457667,1.2442485,5.7412276,1.8039105,9.793553,-1.443973,6.721706,-5.9627295,8.353484,-2.716305,7.0259027,tutup,tutup48k-tutup_164.wav.wav,val
0.0011688726,0.012225395,0.1786247,-0.08437757,0.0,0.00014946028,5.569538775250807,55.48801234328651,0.26300228,0.0,6.0007844,0.012281145,0.09069511217948718,1.8043537414965987,0.0006924828,0.04147909,0.0,0.0,0.9767828,849.4918072341761,1212.4456132083847,1576.616962139423,2244.394701902215,764.4723023258169,961.6527424786024,16.274824334751507,9.476844902235198,-643.19507,181.67133,55.076866,82.48158,-11.267697,24.345322,13.91345,26.154446,-1.8971286,14.949455,2.4722478,9.888571,-0.25704306,10.857647,-2.489101,7.0999227,-4.721862,8.914891,1.4205793,6.865058,-1.4861268,6.9270096,1.0567251,8.991194,1.2035831,4.014165,tutup,tutup48k-tutup_165.wav.wav,val
0.0033764013,0.037116453,0.5140763,-0.25667036,0.0,0.0013776311,5.3983617279316345,51.570449780228685,0.77074665,0.0,49.443954,0.037269708,0.08786272321428572,1.6143310657596373,0.0020382719,0.12107745,0.0,0.0,0.9786542,995.6482756940983,1305.5816146405998,1854.77783203125,2416.9856956699928,875.5817375835195,1007.4494818345182,16.014958078529773,9.976267924612488,-527.4752,179.02698,55.206146,81.88819,-11.229608,23.411118,13.432675,25.81879,-1.3478645,15.053337,2.4905093,9.687645,-0.33414248,10.728681,-2.772693,7.009619,-4.5525684,8.659099,0.9475613,5.7958136,-1.8665501,6.7145452,1.4444636,8.484119,1.201938,3.84031,tutup,tutup48k-tutup_184.wav.wav,val
